"DateTime","Rg_orig","Rg_f","Rg_fqc","Rg_fall","Rg_fall_qc","Rg_fnum","Rg_fsd","Rg_fmeth","Rg_fwin","Tair_orig","Tair_f","Tair_fqc","Tair_fall","Tair_fall_qc","Tair_fnum","Tair_fsd","Tair_fmeth","Tair_fwin","VPD_orig","VPD_f","VPD_fqc","VPD_fall","VPD_fall_qc","VPD_fnum","VPD_fsd","VPD_fmeth","VPD_fwin","season","Ustar_uStar_Thres","Ustar_uStar_fqc","NEE_uStar_orig","NEE_uStar_f","NEE_uStar_fqc","NEE_uStar_fall","NEE_uStar_fall_qc","NEE_uStar_fnum","NEE_uStar_fsd","NEE_uStar_fmeth","NEE_uStar_fwin","LE_orig","LE_f","LE_fqc","LE_fall","LE_fall_qc","LE_fnum","LE_fsd","LE_fmeth","LE_fwin","H_orig","H_f","H_fqc","H_fall","H_fall_qc","H_fnum","H_fsd","H_fmeth","H_fwin","PotRad_NEW","FP_VARnight","FP_VARday","NEW_FP_Temp","NEW_FP_VPD","FP_RRef_Night","FP_qc","FP_dRecPar","FP_errorcode","FP_GPP2000","FP_k","FP_beta","FP_alpha","FP_RRef","FP_E0","FP_k_sd","FP_beta_sd","FP_alpha_sd","FP_RRef_sd","FP_E0_sd","Reco_DT_uStar","GPP_DT_uStar","Reco_DT_uStar_SD","GPP_DT_uStar_SD"
2013-08-17 18:00:00,0,0,0,6.9,1,5,10.285912696499,3,1,24,24,0,19.9259299235744,1,162,3.90292541009515,2,14,0,0,0,0,1,162,0,2,14,"2013006",0.2,1,NA,0.983108067747169,2,0.954933333333333,2,3,1.72339268401991,1,28,5.3964,5.3964,0,6.48003555555556,1,45,17.4055314308824,1,14,-31.5846,-31.5846,0,-7.00586444444444,1,45,39.0099079311278,1,14,634.952109001563,NA,NA,24,0,NA,1,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.11639185212326,0.133283784376091,0.433432505989006,0
2013-08-17 18:30:00,0,0,0,2.3,1,5,5.14295634824952,3,1,23,23,0,19.9509242185218,1,163,3.90392436800434,2,14,0,0,0,0,1,163,0,2,14,"2013006",0.2,1,NA,1.05307148619426,1,0.774233333333333,1,3,1.6213055305319,1,14,3.595,3.595,0,6.71475333333333,1,45,17.3962677835271,1,14,-22.5464,-22.5464,0,-7.73528,1,45,39.3356956932458,1,14,539.869746120933,NA,NA,23,0,NA,1,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.10027683357139,0.0472053473771338,0.429263430067547,0
2013-08-17 19:00:00,0,0,0,0,1,5,0,3,1,22,22,0,19.963418583043,1,164,3.8952184279039,2,14,0,0,0,0,1,164,0,2,14,"2013006",0.2,1,NA,1.07622007985576,1,1.02205,1,4,1.41353227176932,1,14,2.0045,2.0045,0,5.5827962962963,1,54,15.8441776578518,1,14,-18.0129,-18.0129,0,-8.9317037037037,1,54,36.1533651217111,1,14,439.839243989213,NA,NA,22,0,NA,1,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.07622007985576,0,0.424890003425076,0
2013-08-17 19:30:00,0,0,0,0,1,5,0,3,1,21,21,0,19.9727311976912,1,165,3.88516660724833,2,14,0,0,0,0,1,165,0,2,14,"2013006",0.2,1,NA,1.05195242488739,1,0.654866666666667,1,3,1.4792459644472,1,14,3.9558,3.9558,0,4.38188076923077,1,52,15.8446037564849,1,14,-29.9017,-29.9017,0,-7.743275,1,52,36.5838213341602,1,14,336.572152231572,NA,NA,21,0,NA,1,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.05195242488739,0,0.420301417859043,0
2013-08-17 20:00:00,0,0,0,0,1,5,0,3,1,20,20,0,19.9789195639702,1,166,3.874196012714,2,14,0,0,0,0,1,166,0,2,14,"2013006",0.2,1,NA,1.03525455681829,1,1.416,1,3,0.303201764506739,1,14,0.8503,0.8503,0,2.22091228070175,1,57,2.60530616346375,1,14,-16.5009,-16.5009,0,-13.3975122807018,1,57,11.5767109508251,1,14,231.835399419029,NA,NA,20,0,NA,1,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.03525455681829,0,0.415487154626538,0
2013-08-17 20:30:00,0,0,0,0,1,5,0,3,1,20,20,0,19.979045794126,1,167,3.86250946475004,2,14,0,0,0,0,1,167,0,2,14,"2013006",0.2,1,NA,1.02322507985901,1,1.416,1,3,0.303201764506739,1,14,2.614,2.614,0,2.19196034482759,1,58,2.59174759485129,1,14,-17.62,-17.62,0,-13.5699689655172,1,58,11.5496320327837,1,14,127.42106043072,NA,NA,20,0,NA,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.02322507985901,0,0.419775279888495,0
2013-08-17 21:00:00,0,0,0,0,1,5,0,3,1,20,20,0,19.9732181405896,1,168,3.85166843058797,2,14,0,0,0,0,1,168,0,2,14,"2013006",0.2,1,NA,1.01588833300232,1,1.416,1,3,0.303201764506739,1,14,0.9432,0.9432,0,2.14798305084746,1,59,2.59141828130337,1,14,-19.9883,-19.9883,0,-13.7373627118644,1,59,11.5216024428911,1,14,25.1156935558614,NA,NA,20,0,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.01588833300232,0,0.424124312948319,0
2013-08-17 21:30:00,0,0,0,0,1,5,0,3,1,19.625,19.625,0,19.9656103409411,1,169,3.84146137976612,2,14,0,0,0,0,1,169,0,2,14,"2013006",0.2,1,NA,1.01326310178302,1,1.416,1,3,0.303201764506739,1,14,1.9275,1.9275,0,2.0810046875,1,64,2.56017560654086,1,14,-24.9595,-24.9595,0,-13.79285625,1,64,11.2295578471788,1,14,0,NA,NA,19.625,0,NA,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.01326310178302,0,0.424970872961124,0
2013-08-17 22:00:00,0,0,0,0,1,5,0,3,1,19.25,19.25,0,19.9562538095238,1,170,3.83202161183738,2,14,0,0,0,0,1,170,0,2,14,"2013006",0.2,1,NA,1.00759012527214,1,1.24125,1,2,0.0252437120883598,1,14,0.0894,0.0894,0,1.79201230769231,1,65,2.32083248476622,1,14,-20.9044,-20.9044,0,-13.3656,1,65,10.9069900792451,1,14,0,NA,NA,19.25,0,NA,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.00759012527214,0,0.42578425020559,0
2013-08-17 22:30:00,0,0,0,0,1,5,0,3,1,18.875,18.875,0,19.9451792258424,1,171,3.82347792017606,2,14,0,0,0,0,1,171,0,2,14,"2013006",0.2,1,NA,0.998841501324787,1,1.24125,1,2,0.0252437120883598,1,14,0.455,0.455,0,1.81861408450704,1,71,2.27257587415663,1,14,-18.0481,-18.0481,0,-13.1205563380282,1,71,10.6421470297483,1,14,0,NA,NA,18.875,0,NA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.998841501324787,0,0.426560780347555,0
2013-08-17 23:00:00,0,0,0,0,1,5,0,3,1,18.5,18.5,0,19.9324165559247,1,172,3.81595448386295,2,14,0,0,0,0,1,172,0,2,14,"2013006",0.2,1,NA,0.989950798085176,1,1.19913333333333,1,3,0.0751003550812734,1,14,0.986,0.986,0,1.87270833333333,1,72,2.22206559085694,1,14,-18.3406,-18.3406,0,-12.9437916666667,1,72,9.88437617917686,1,14,0,NA,NA,18.5,0,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.989950798085176,0,0.427296899430546,0
2013-08-17 23:30:00,0,0,0,0,1,5,0,3,1,18.125,18.125,0,19.9179950729425,1,173,3.80957072197288,2,14,0,0,0,0,1,173,0,2,14,"2013006",0.2,1,NA,0.979402341238866,1,1.19913333333333,1,3,0.0751003550812734,1,14,2.9718,2.9718,0,1.63378625,1,80,2.37031819936992,1,14,-29.6735,-29.6735,0,-12.482475,1,80,9.75618523048425,1,14,0,NA,NA,18.125,0,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.979402341238866,0,0.427989142565148,0
2013-08-18,0,0,0,0,1,5,0,3,1,17.75,17.75,0,19.901943377121,1,174,3.80444111632553,2,14,0,0,0,0,1,174,0,2,14,"2013006",0.2,4,NA,0.967245407734871,1,1.187,1,2,0.1019647978471,1,14,NA,1.68316829268293,1,1.68316829268293,1,82,2.3079015111471,1,14,NA,-13.2349268292683,1,-13.2349268292683,1,82,9.46096345891243,1,14,0,NA,NA,17.75,0,2.7143946617198,1,0,0,2.23153069940398,0.05,2.34667932332223,0.0227388169022658,0.863419481230255,167.450491419314,NA,0.344018641290764,NA,0.258734524516547,85.9276022888073,0.967245407734871,0,0.834714640033586,0
2013-08-18 00:30:00,0,0,0,0,1,5,0,3,1,17.375,17.375,0,19.884289414966,1,175,3.80067500914689,2,14,0,0,0,0,1,175,0,2,14,"2013006",0.2,1,NA,0.953529084877039,1,1.187,1,2,0.1019647978471,1,14,0.6739,0.6739,0,1.58527179487179,1,78,2.2517058963971,1,14,-17.1216,-17.1216,0,-12.9071461538462,1,78,9.42538414065343,1,14,0,NA,NA,17.375,0,NA,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.953529084877039,0,1.15316273464536,0
2013-08-18 01:00:00,0,0,0,0,1,5,0,3,1,17,17,0,19.8650604978355,1,176,3.7983763824638,2,14,0,0,0,0,1,176,0,2,14,"2013006",0.2,1,NA,0.938302261192073,1,1.187,1,2,0.1019647978471,1,14,0.0136,0.0136,0,1.5874,1,77,2.31954898032037,1,14,-16.4053,-16.4053,0,-12.8132896103896,1,77,9.29859224409781,1,14,0,NA,NA,17,0,NA,1,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.938302261192073,0,1.12635615746647,0
2013-08-18 01:30:00,0,0,0,0.7,1,5,1.56524758424985,3,1,16.625,16.625,0,19.8442833198816,1,177,3.797643626381,2,14,0,0,0,0,1,177,0,2,14,"2013006",0.2,1,NA,0.906221108193977,1,1.187,1,2,0.1019647978471,1,14,0.1592,0.1592,0,1.6340975,1,80,2.34772293385972,1,14,-21.4645,-21.4645,0,-12.8141375,1,80,9.51644133339736,1,14,0,NA,NA,16.625,0,NA,1,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.921613617121784,0.0153925089278069,1.10004333504477,0
2013-08-18 02:00:00,0,0,0,2.1,1,5,3.13049516849971,3,1,16.25,16.25,0,19.8219839753879,1,178,3.79856930363074,2,14,0,0,0,0,1,178,0,2,14,"2013006",0.2,1,NA,0.859836626972383,1,1.187,1,2,0.1019647978471,1,14,-0.217,-0.217,0,1.54884931506849,1,73,2.31045397776445,1,14,-19.6763,-19.6763,0,-12.2986506849315,1,73,9.05385804583885,1,14,0,NA,NA,16.25,0,NA,1,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.905029914711529,0.0451932877391464,1.07422249179803,0
2013-08-18 02:30:00,3.5,3.5,0,12,1,5,21.1630574350683,3,1,15.875,15.875,0,19.8215313756614,1,180,3.80352289971545,2,14,0,0,0,0,1,180,0,2,14,"2013006",0.2,1,NA,0.691558201644968,1,1.187,1,2,0.1019647978471,1,14,0.5685,0.5685,0,1.46048656716418,1,67,2.27090806486288,1,14,-23.1022,-23.1022,0,-12.028,1,67,8.98494224886585,1,14,0,NA,NA,15.875,0,NA,1,-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.888552793787361,0.196994592142393,1.04889176964181,0.00206960436948834
2013-08-18 03:00:00,7,7,0,30.4,1,5,39.8581861102585,3,1,15.5,15.5,0,19.7786639979069,1,182,3.80502304595688,2,14,0,0,0,0,1,182,0,2,14,"2013006",0.2,1,NA,0.454796915372888,1,1.1859,1,2,0.10040916292849,1,14,1.836,1.836,0,1.7509953125,1,64,2.70876782246272,1,14,-24.1706,-24.1706,0,-12.1377734375,1,64,9.23599401141031,1,14,0,NA,NA,15.5,0,NA,1,-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.872183903497101,0.417386988124213,1.02404922263427,0.00767857096250595
2013-08-18 03:30:00,49.5,49.5,0,61.9,1,5,64.4664641499749,3,1,15.125,15.125,0,20.2330571428571,1,84,5.55615872157864,2,14,0,0,0,0,1,84,0,2,14,"2013006",0.2,0,NA,0.156471973875563,1,1.17175,1,4,0.171756504001062,1,14,3.6857,3.6857,0,5.14841891891892,1,37,6.32719248564997,1,14,-12.5021,-12.5021,0,-7.67119189189189,1,37,9.26730198497738,1,14,0,NA,NA,15.125,0,NA,1,-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.855924901875427,0.699452927999864,0.999692811236404,0.19786355187132
2013-08-18 04:00:00,92,92,0,105.8,1,5,85.9219122226688,3,1,14.75,14.75,0,21.4867574404762,1,48,5.57693152065961,2,14,0,0,0,0,1,48,0,2,14,"2013006",0.2,0,NA,-0.163045037785128,1,0.27318,1,5,0.990603685638207,1,14,6.6429,6.6429,0,12.6299357142857,1,14,9.08377117989144,1,14,-2.7445,-2.7445,0,3.99195,1,14,17.0839940871228,1,14,0,NA,NA,14.75,0,NA,1,-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.839777455383097,1.00282249316823,0.975820396174891,0.413859519675019
2013-08-18 04:30:00,157.5,157.5,0,164.3,1,5,100.221379954579,3,1,14.375,14.375,0,21.0155916149068,1,46,5.56482153460189,2,14,0,0,0,0,1,46,0,2,14,"2013006",0.2,0,NA,-0.503998228952442,1,-0.67876,1,10,0.550873795185633,1,14,7.2544,7.2544,0,29.8951666666667,1,12,11.1066801791725,1,14,0.1018,0.1018,0,30.7207916666667,1,12,24.1942047816661,1,14,0,NA,NA,14.375,0,NA,1,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.815376762320417,1.31937499127286,0.952429731896562,0.672885998590256
2013-08-18 05:00:00,223,223,0,229.6,1,5,112.355128943898,3,1,14,14,0,21.65105,1,44,5.7329696243501,2,14,0,0,0,0,1,44,0,2,14,"2013006",0.2,0,-0.529,-0.749574243116883,0,-0.88683,1,10,0.410284454305113,1,14,31.6232,31.6232,0,38.19538,1,10,8.28968891666696,1,14,68.7418,68.7418,0,49.50683,1,10,18.5212442747991,1,14,0,NA,NA,14,0,NA,1,-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.782986380855363,1.53256062397225,0.929518459606143,0.852618801908976
2013-08-18 05:30:00,299.5,299.5,0,300.2,1,5,115.148056865932,3,1,12.5,12.5,0,22.3558063492064,1,42,5.77370932821646,2,14,0,0,0,0,1,42,0,2,14,"2013006",0.2,0,-0.9361,-0.932240638686353,0,-1.2659,1,8,0.394871118214538,1,14,31.7319,31.7319,0,53.2570666666667,1,9,24.3337443884002,1,14,78.4464,78.4464,0,80.4328888888889,1,9,30.7873957040639,1,14,0,NA,NA,12.5,0,NA,1,-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.75712384592266,1.68936448460901,0.868909472417628,0.998673294157255
2013-08-18 06:00:00,376,376,0,371.5,1,5,115.070630484064,3,1,11,11,0,21.9779166666667,1,44,5.66866682826718,2,14,0,0,0,0,1,44,0,2,14,"2013006",0.2,0,-1.0698,-1.05609139008637,0,-1.566325,1,4,0.399727652074926,1,14,53.2364,53.2364,0,63.32436,1,5,12.9480411007998,1,14,119.2308,119.2308,0,110.03756,1,5,18.7649986273114,1,14,0,NA,NA,11,0,NA,1,-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.737783654595437,1.79387504468181,0.810201148243013,1.10014083268908
2013-08-18 06:30:00,445,445,0,438.7,1,5,104.271041042084,3,1,11.5,11.5,0,22.1059255319149,1,47,5.70641203607566,2,14,0,0,0,0,1,47,0,2,14,"2013006",0.2,0,-2.1273,-1.13425430089778,0,-1.53328333333333,1,6,0.613958179086057,1,14,61.1117,61.1117,0,70.5144833333333,1,6,15.6446296484662,1,14,151.8477,151.8477,0,135.121816666667,1,6,15.3189717966209,1,14,0,NA,NA,11.5,0,NA,1,-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.732340828735619,1.8665951296334,0.818288184315009,1.16546369045396
2013-08-18 07:00:00,514,514,0,499.6,1,5,90.6824128483578,3,1,12,12,0,23.0213314102564,1,52,5.46462861233776,2,14,0,0,0,0,1,52,0,2,14,"2013006",0.2,0,-1.214,-1.16661283965432,0,-1.156,1,6,0.272372032338124,1,14,74.6283,74.6283,0,86.0415833333333,1,6,6.60065681047475,1,14,174.7081,174.7081,0,157.48755,1,6,10.3354118266763,1,14,56.3294873737715,NA,-1.214,12,0,NA,1,-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.749337168534381,1.91595000818871,0.826282589250766,1.21429323473672
2013-08-18 07:30:00,559,559,0,549.9,1,5,73.0140397457914,3,1,13.5,13.5,0,23.1695790322581,1,62,5.25550330001213,2,14,0,0,0,0,1,62,0,2,14,"2013006",0.2,0,-0.8586,-1.16366702078363,0,-1.00194285714286,1,7,0.263222199273686,1,14,85.6135,85.6135,0,85.1128285714286,1,7,14.3542274181643,1,14,162.9075,162.9075,0,158.771142857143,1,7,13.4828909020355,1,14,159.791433702276,NA,-0.8586,13.5,0,NA,1,-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.784827885799008,1.94849490658264,0.866755310124817,1.23518805986002
2013-08-18 08:00:00,604,604,0,591.1,1,5,54.8958104048023,3,1,15,15,0,23.9505175675676,1,74,4.89084890794758,2,14,0,0,0,0,1,74,0,2,14,"2013006",0.2,0,-0.5648,-1.14617514355535,0,-0.943255555555556,1,9,0.368511397758302,1,14,62.5248,62.5248,0,98.4245,1,9,16.5796328443214,1,14,141.1137,141.1137,0,195.553633333333,1,9,34.7354033910649,1,14,264.714009536214,NA,-0.5648,15,0,NA,1,-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.82433849264781,1.97051363620316,0.907078430157796,1.25189212082544
2013-08-18 08:30:00,627.5,627.5,0,616.3,1,5,36.489039450224,3,1,16,16,0,24.069952238806,1,67,5.09598016025817,2,14,0,0,0,0,1,67,0,2,14,"2013006",0.2,0,-0.9144,-1.11787863747057,0,-1.0113,1,10,0.531992846651991,1,14,115.0384,115.0384,0,100.97655,1,10,22.4541400183302,1,14,237.5897,237.5897,0,202.00143,1,10,42.7422367010808,1,14,369.301960513035,NA,-0.9144,16,0,NA,1,-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.864023313078458,1.98190195054903,0.930842047485845,1.25335006281259
2013-08-18 09:00:00,651,651,0,630.3,1,5,17.4914264712744,3,1,17,17,0,23.9500163636364,1,55,5.31569432041202,2,14,0,0,0,0,1,55,0,2,14,"2013006",0.2,0,-0.583,-1.09061702644742,0,-1.05355833333333,1,12,0.4659794054332,1,14,98.3966,98.3966,0,100.467408333333,1,12,20.0524262478705,1,14,178.849,178.849,0,208.460475,1,12,47.0384694614974,1,14,471.765757794266,NA,-0.583,17,0,NA,1,-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.89649262823796,1.98710965468538,0.954446227314006,1.2540611064268
2013-08-18 09:30:00,640,640,0,629.4,1,5,19.213927240416,3,1,17.5,17.5,0,23.9892262295082,1,61,5.19545966047605,2,14,0,0,0,0,1,61,0,2,14,"2013006",0.2,0,-0.6416,-1.0517255183636,0,-1.14632,1,10,0.455945447029211,1,14,79.4653,79.4653,0,104.96859,1,10,17.4192619601565,1,14,140.1295,140.1295,0,216.94381,1,10,45.6773169657776,1,14,570.352217400093,NA,-0.6416,17.5,0,NA,1,-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.933354168794521,1.98507968715812,0.961632156093275,1.23637769334339
2013-08-18 10:00:00,629,629,0,617.9,1,5,32.9400971461834,3,1,18,18,0,23.90784,1,65,5.08764569889035,2,14,0,0,0,0,1,65,0,2,14,"2013006",0.2,0,-0.5823,-0.999495652171337,0,-1.14151428571429,1,14,0.50828763488818,1,14,103.2927,103.2927,0,104.758778571429,1,14,17.0775519222065,1,14,189.9007,189.9007,0,218.339321428571,1,14,40.6229507099919,1,14,663.374497673332,NA,-0.5823,18,0,NA,1,-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.978491527755998,1.97798717992734,0.968816626819354,1.21895871134257
2013-08-18 10:30:00,599.5,599.5,0,584.2,1,5,63.0462132090421,3,1,20,20,0,23.4532746478873,1,71,4.94762369540652,2,14,0,0,0,0,1,71,0,2,14,"2013006",0.2,0,-1.4284,-0.942647765031827,0,-0.981047368421053,1,19,0.611904706059894,1,14,121.4463,121.4463,0,100.693542857143,1,21,15.6622524255795,1,14,226.323,226.323,0,209.432847619048,1,21,38.5795750144635,1,14,749.240961607857,NA,-1.4284,20,0,NA,1,-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.01587308877598,1.9585208538078,1.02445955663704,1.19126230725641
2013-08-18 11:00:00,570,570,0,535.2,1,5,95.625964047428,3,1,22,22,0,22.6792925373134,1,67,5.34219170399343,2,14,0,0,0,0,1,67,0,2,14,"2013006",0.2,0,-0.3437,-0.87666533757605,0,-1.115,1,19,0.61791659271746,1,14,95.4801,95.4801,0,103.086354545455,1,22,15.4649362041616,1,14,196.0406,196.0406,0,201.585072727273,1,22,39.0282872813966,1,14,826.482410199068,NA,-0.3437,22,0,NA,1,-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.04932738636717,1.92599272394322,1.08008259125858,1.16288087375219
2013-08-18 11:30:00,482.5,482.5,0,484.6,1,5,100.401319712442,3,1,22,22,0,22.1966272727273,1,55,5.80735996216951,2,14,0,0,0,0,1,55,0,2,14,"2013006",0.2,0,-1.1113,-0.807892819436316,0,-1.2628,1,14,0.859038352327317,1,14,122.2602,122.2602,0,93.01319375,1,16,13.4847251841713,1,14,243.6125,243.6125,0,161.373375,1,16,28.6738956580487,1,14,893.777220846194,NA,-1.1113,22,0,NA,1,-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.08285217334068,1.89074499277699,1.07065794927324,1.09121773198683
2013-08-18 12:00:00,395,395,0,436.1,1,5,88.9384618711163,3,1,22,22,0,21.060919379845,1,43,5.79982074994966,2,14,0,0,0,0,1,43,0,2,14,"2013006",0.2,0,-0.876,-0.749574085563499,0,-1.47353571428571,1,14,1.4791859037515,1,14,113.1619,113.1619,0,75.9773470588235,1,17,18.8308268693955,1,14,227.5618,227.5618,0,127.789029411765,1,17,50.7818402771203,1,14,949.973960681417,NA,-0.876,22,0,NA,1,-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.10464344600613,1.85421753156963,1.0615474866411,1.00217201194315
2013-08-18 12:30:00,376,376,0,385.7,1,5,61.1510425095108,3,1,22.5,22.5,0,21.6990439393939,1,44,5.77851464878214,2,14,0,0,0,0,1,44,0,2,14,"2013006",0.2,0,-0.7705,-0.696806063751537,0,-1.37867333333333,1,15,1.45726847877736,1,14,92.3633,92.3633,0,76.78554375,1,16,17.4196313446628,1,14,194.3167,194.3167,0,119.681325,1,16,53.5877332434268,1,14,994.111087905475,NA,-0.7705,22.5,0,NA,1,-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.11447872192651,1.81128478567805,1.0686681439292,0.97339067066529
2013-08-18 13:00:00,357,357,0,345,1,5,46.6100847456857,3,1,23,23,0,22.515228030303,1,44,5.92158080405155,2,14,0,0,0,0,1,44,0,2,14,"2013006",0.2,0,-1.0441,-0.639176828595548,0,-1.49940625,1,16,1.51234549203932,1,14,98.5351,98.5351,0,75.5556888888889,1,18,20.2486423422553,1,14,191.5848,191.5848,0,111.972677777778,1,18,53.2698512776395,1,14,1025.43340403444,NA,-1.0441,23,0,NA,1,-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.12832561682889,1.76750244542443,1.0759118994551,0.943811095253166
2013-08-18 13:30:00,318,318,0,317.4,1,5,50.3120263952864,3,1,23.5,23.5,0,22.1119144927536,1,46,5.50704221150442,2,14,0,0,0,0,1,46,0,2,14,"2013006",0.2,0,NA,-0.588203000704546,1,-1.500155,1,20,1.43664042033562,1,14,87.8741,87.8741,0,72.4947608695652,1,23,17.3365263590736,1,14,116.699,116.699,0,86.2359869565217,1,23,36.462983037986,1,14,1043.40497555516,NA,NA,23.5,0,NA,1,-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.14214935893003,1.73035235963457,1.08330022770607,0.887011905034991
2013-08-18 14:00:00,279,279,0,289.2,1,5,48.7462819094954,3,1,24,24,0,22.0783356060606,1,44,5.67684734106593,2,14,0,0,0,0,1,44,0,2,14,"2013006",0.2,0,-0.7369,-0.536619092322765,0,-1.01896470588235,1,17,1.21137024632293,1,14,86.0635,86.0635,0,71.0820857142857,1,21,14.3988019710421,1,14,110.3213,110.3213,0,75.9085238095238,1,21,32.3726643851708,1,14,1047.71830389626,NA,-0.7369,24,0,NA,1,-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.15194391152026,1.68856300384302,1.09085513678906,0.823016804644149
2013-08-18 14:30:00,257,257,0,253.1,1,5,52.6621306063475,3,1,24,24,0,21.0963397435897,1,52,5.75560169047439,2,14,0,0,0,0,1,52,0,2,14,"2013006",0.2,0,0.561,-0.464328361321212,0,-0.804552631578947,1,19,0.9770045071933,1,14,42.3296,42.3296,0,65.4388652173913,1,23,16.1005763675378,1,14,14.2268,14.2268,0,65.5624173913044,1,23,35.3206666185246,1,14,1038.29958681393,NA,0.561,24,0,NA,1,-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.157706904785,1.62203526610622,1.08298671411361,0.780578051000669
2013-08-18 15:00:00,235,235,0,213.1,1,5,65.4469250614573,3,1,24,24,0,21.0562135135135,1,37,5.70883337270517,2,14,0,0,0,0,1,37,0,2,14,"2013006",0.2,0,-0.4631,-0.361335484815956,0,-0.489046153846154,1,13,0.454626510840464,1,14,66.892,66.892,0,56.4306,1,15,15.1432584563938,1,14,44.9354,44.9354,0,47.93212,1,15,30.5677075299408,1,14,1015.30998116883,NA,-0.4631,24,0,NA,1,-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.15943648213393,1.52077196694988,1.07550256992116,0.735214589730174
2013-08-18 15:30:00,176.5,176.5,0,171,1,5,78.7995875623724,3,1,24,24,0,20.276225,1,52,5.72271594498013,2,14,0,0,0,0,1,52,0,2,14,"2013006",0.2,0,NA,-0.212507327128757,1,-0.255526666666667,1,15,0.921310993302996,1,14,41.5382,41.5382,0,49.2925526315789,1,19,15.3131531992877,1,14,8.4272,8.4272,0,26.3757789473684,1,19,27.6097125719793,1,14,979.142845487449,NA,NA,24,0,NA,1,-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.15713128769963,1.36963861482839,1.06841077977544,0.602359972287074
2013-08-18 16:00:00,118,118,0,123.4,1,5,85.4644663003286,3,1,24,24,0,20.5034098701299,1,55,5.52448590653699,2,14,0,0,0,0,1,55,0,2,14,"2013006",0.2,0,NA,0.0408866034905151,1,0.0980090909090909,1,11,0.758118234122548,1,14,17.8786,17.8786,0,36.0503714285714,1,21,20.8666199102333,1,14,-15.6932,-15.6932,0,3.08834285714286,1,21,21.9726127928285,1,14,930.417009488733,NA,NA,24,0,NA,1,-32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.15482609326534,1.11393948977483,1.06171920593282,0.42777518977948
